"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_011102932.1.Parent.gene.PSPTO_RS00005.Dbxref.Genbank.WP_011102932.1.GeneID.1181609.Name.WP_011102932.1.gbkey.CDS.gene.dnaA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_064721.1.locus_tag.PSPTO_RS00005.product.chromosomal.replication.initiator.protein.DnaA.protein_id.WP_011102932.1.transl_table.11",2.61236796827313,-0.149352243125532,1.36793676892107,-0.109180662819182,0.913059197446555,0.961208226622805
"ID.cds.WP_193383851.1.Parent.gene.PSPTO_RS30015.Dbxref.Genbank.WP_193383851.1.GeneID.61783222.Name.WP_193383851.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS30015.product.AbrB/MazE/SpoVT.family.DNA.binding.domain.containing.protein.protein_id.WP_193383851.1.transl_table.11",35.6910264309358,-1.5818084728664,0.870977101391662,-1.8161309526266,0.069350286646523,0.222989953308089
"ID.cds.WP_011102968.1.Parent.gene.PSPTO_RS00280.Dbxref.Genbank.WP_011102968.1.GeneID.1181656.Name.WP_011102968.1.gbkey.CDS.gene.tcmP.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003117068.1.locus_tag.PSPTO_RS00280.product.three.Cys.motif.partner.protein.TcmP.protein_id.WP_011102968.1.transl_table.11",2.12463349755618,-1.16276017363845,1.22293335778734,-0.950796023539859,0.341707931578318,NA
"ID.cds.WP_011102969.1.Parent.gene.PSPTO_RS00285.Dbxref.Genbank.WP_011102969.1.GeneID.1181657.Name.WP_011102969.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016975890.1.locus_tag.PSPTO_RS00285.product.phage.Gp37/Gp68.family.protein.protein_id.WP_011102969.1.transl_table.11",8.78857416909218,3.51626384917606,1.0693599509886,3.28819481777427,0.00100832038282955,0.0145180288748998
"ID.cds.WP_011102972.1.Parent.gene.PSPTO_RS00300.Dbxref.Genbank.WP_011102972.1.GeneID.1181660.Name.WP_011102972.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439393.1.locus_tag.PSPTO_RS00300.product.hypothetical.protein.protein_id.WP_011102972.1.transl_table.11",5.58002754534109,-0.778113631139828,1.09261266909008,-0.712158712005268,0.476366500849832,0.692625823845109
"ID.cds.WP_052507194.1.Parent.gene.PSPTO_RS00305.Dbxref.Genbank.WP_052507194.1.GeneID.44145997.Name.WP_052507194.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS00305.product.hypothetical.protein.protein_id.WP_052507194.1.transl_table.11",38.3786343157685,2.17577841766821,0.790227802950352,2.75335594311519,0.00589877240356866,0.0476292937995345
"ID.cds.WP_159250468.1.Parent.gene.PSPTO_RS00310.Dbxref.Genbank.WP_159250468.1.GeneID.1181662.Name.WP_159250468.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF018259.2.locus_tag.PSPTO_RS00310.product.hypothetical.protein.protein_id.WP_159250468.1.transl_table.11",49.7293389746557,-0.354330368261035,0.716344003274603,-0.494637166837853,0.620856261758473,0.80137496063549
"ID.cds.WP_002551322.1.2.Parent.gene.PSPTO_RS00315.Dbxref.Genbank.WP_002551322.1.GeneID.1181663.Name.WP_002551322.1.gbkey.CDS.gene.istA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551322.1.locus_tag.PSPTO_RS00315.product.IS21.like.element.ISPsy4.family.transposase.protein_id.WP_002551322.1.transl_table.11",14.9091999056959,-0.115169780959948,1.10136140058839,-0.104570380711018,0.916716718584538,0.963500065334007
"ID.cds.WP_005741073.1.2.Parent.gene.PSPTO_RS00320.Dbxref.Genbank.WP_005741073.1.GeneID.1181664.Name.WP_005741073.1.gbkey.CDS.gene.istB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010218135.1.locus_tag.PSPTO_RS00320.product.IS21.like.element.ISPsy4.family.helper.ATPase.IstB.protein_id.WP_005741073.1.transl_table.11",65.5434672677574,0.056500540006528,0.656209382635095,0.0861013900466383,0.931385818632654,0.968942912133576
"ID.cds.WP_159229425.1.Parent.gene.PSPTO_RS00325.Dbxref.Genbank.WP_159229425.1.GeneID.44145998.Name.WP_159229425.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF018259.2.locus_tag.PSPTO_RS00325.product.TniQ.family.protein.protein_id.WP_159229425.1.transl_table.11",60.1448620230175,-0.617424305005408,0.631521809760659,-0.977676931283507,0.328234134731411,0.559493910118393
"ID.cds.WP_011102975.1.Parent.gene.PSPTO_RS00330.Dbxref.Genbank.WP_011102975.1.GeneID.1181665.Name.WP_011102975.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439397.1.locus_tag.PSPTO_RS00330.product.TniB.family.NTP.binding.protein.protein_id.WP_011102975.1.transl_table.11",24.4092148532543,0.15883863973336,0.899829302215999,0.176520857169455,0.859884764301386,0.938633016785209
"ID.cds.WP_044392641.1.Parent.gene.PSPTO_RS00335.Dbxref.Genbank.WP_044392641.1.GeneID.1181666.Name.WP_044392641.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439398.1.locus_tag.PSPTO_RS00335.product.DDE.type.integrase/transposase/recombinase.protein_id.WP_044392641.1.transl_table.11",59.1006112822625,1.7254209847683,0.69304102707154,2.48963757897437,0.0127873416418642,0.0797126622655675
"ID.cds.WP_223862839.1.Parent.gene.PSPTO_RS00340.Dbxref.Genbank.WP_223862839.1.GeneID.1181667.Name.WP_223862839.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439400.1.locus_tag.PSPTO_RS00340.product.TnsA.endonuclease.N.terminal.domain.containing.protein.protein_id.WP_223862839.1.transl_table.11",4.77610424994276,-2.79375635868966,1.29485344652201,-2.15758498862841,0.0309601128482154,0.137628698371712
"ID.cds.WP_005769591.1.Parent.gene.PSPTO_RS00350.Dbxref.Genbank.WP_005769591.1.GeneID.1181669.Name.WP_005769591.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613222.1.locus_tag.PSPTO_RS00350.product.type.III.effector.protein_id.WP_005769591.1.transl_table.11",21.4706687023328,-0.879307331533458,0.849761437399388,-1.03476963396279,0.300776507347045,0.527047256277482
"ID.cds.WP_005769588.1.Parent.gene.PSPTO_RS00355.Dbxref.Genbank.WP_005769588.1.GeneID.1181670.Name.WP_005769588.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008084326.1.locus_tag.PSPTO_RS00355.product.CitMHS.family.transporter.protein_id.WP_005769588.1.transl_table.11",8.37026168131327,0.583884114776639,0.85349091617818,0.684112863662563,0.493903899563599,0.707671417164137
"ID.cds.WP_011102978.1.Parent.gene.PSPTO_RS00360.Dbxref.Genbank.WP_011102978.1.GeneID.1181671.Name.WP_011102978.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769586.1.locus_tag.PSPTO_RS00360.product.GFA.family.protein.protein_id.WP_011102978.1.transl_table.11",7.03375686412271,1.51092261659943,1.19393132953802,1.26550210989443,0.205691392532362,0.418586486116514
