"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_011102932.1.Parent.gene.PSPTO_RS00005.Dbxref.Genbank.WP_011102932.1.GeneID.1181609.Name.WP_011102932.1.gbkey.CDS.gene.dnaA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_064721.1.locus_tag.PSPTO_RS00005.product.chromosomal.replication.initiator.protein.DnaA.protein_id.WP_011102932.1.transl_table.11",2.61236796827313,1.10970735078327,3.33256931743672,0.33298852779357,0.739142942969793,0.999994767553859
"ID.cds.WP_193383851.1.Parent.gene.PSPTO_RS30015.Dbxref.Genbank.WP_193383851.1.GeneID.61783222.Name.WP_193383851.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS30015.product.AbrB/MazE/SpoVT.family.DNA.binding.domain.containing.protein.protein_id.WP_193383851.1.transl_table.11",35.6910264309358,-0.213883007500967,2.11542572297375,-0.101106366051133,0.919466024567258,0.999994767553859
"ID.cds.WP_011102968.1.Parent.gene.PSPTO_RS00280.Dbxref.Genbank.WP_011102968.1.GeneID.1181656.Name.WP_011102968.1.gbkey.CDS.gene.tcmP.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003117068.1.locus_tag.PSPTO_RS00280.product.three.Cys.motif.partner.protein.TcmP.protein_id.WP_011102968.1.transl_table.11",2.12463349755618,1.12183659020717,2.94200600407757,0.381316893525139,0.702968119702329,0.999994767553859
"ID.cds.WP_011102969.1.Parent.gene.PSPTO_RS00285.Dbxref.Genbank.WP_011102969.1.GeneID.1181657.Name.WP_011102969.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016975890.1.locus_tag.PSPTO_RS00285.product.phage.Gp37/Gp68.family.protein.protein_id.WP_011102969.1.transl_table.11",8.78857416909218,4.1797249202625,2.62264868731581,1.59370370132963,0.111002414835951,0.999994767553859
"ID.cds.WP_011102972.1.Parent.gene.PSPTO_RS00300.Dbxref.Genbank.WP_011102972.1.GeneID.1181660.Name.WP_011102972.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439393.1.locus_tag.PSPTO_RS00300.product.hypothetical.protein.protein_id.WP_011102972.1.transl_table.11",5.58002754534109,2.26198566848946,2.61684757278684,0.86439336093257,0.387371838732722,0.999994767553859
"ID.cds.WP_052507194.1.Parent.gene.PSPTO_RS00305.Dbxref.Genbank.WP_052507194.1.GeneID.44145997.Name.WP_052507194.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS00305.product.hypothetical.protein.protein_id.WP_052507194.1.transl_table.11",38.3786343157685,0.452568572523043,1.96224172223182,0.230638543353517,0.817595621492385,0.999994767553859
"ID.cds.WP_159250468.1.Parent.gene.PSPTO_RS00310.Dbxref.Genbank.WP_159250468.1.GeneID.1181662.Name.WP_159250468.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF018259.2.locus_tag.PSPTO_RS00310.product.hypothetical.protein.protein_id.WP_159250468.1.transl_table.11",49.7293389746557,-0.502910144948689,1.77014487695127,-0.284106770862085,0.776328558283437,0.999994767553859
"ID.cds.WP_002551322.1.2.Parent.gene.PSPTO_RS00315.Dbxref.Genbank.WP_002551322.1.GeneID.1181663.Name.WP_002551322.1.gbkey.CDS.gene.istA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551322.1.locus_tag.PSPTO_RS00315.product.IS21.like.element.ISPsy4.family.transposase.protein_id.WP_002551322.1.transl_table.11",14.9091999056959,0.275117898878271,2.70816642876978,0.10158825394023,0.91908350320876,0.999994767553859
"ID.cds.WP_005741073.1.2.Parent.gene.PSPTO_RS00320.Dbxref.Genbank.WP_005741073.1.GeneID.1181664.Name.WP_005741073.1.gbkey.CDS.gene.istB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010218135.1.locus_tag.PSPTO_RS00320.product.IS21.like.element.ISPsy4.family.helper.ATPase.IstB.protein_id.WP_005741073.1.transl_table.11",65.5434672677574,-1.10621036490648,1.62812069941099,-0.679440022663355,0.496859098111036,0.999994767553859
"ID.cds.WP_159229425.1.Parent.gene.PSPTO_RS00325.Dbxref.Genbank.WP_159229425.1.GeneID.44145998.Name.WP_159229425.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF018259.2.locus_tag.PSPTO_RS00325.product.TniQ.family.protein.protein_id.WP_159229425.1.transl_table.11",60.1448620230175,-2.15783696932195,1.56660916722798,-1.37739329914692,0.168390683477001,0.999994767553859
"ID.cds.WP_011102975.1.Parent.gene.PSPTO_RS00330.Dbxref.Genbank.WP_011102975.1.GeneID.1181665.Name.WP_011102975.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439397.1.locus_tag.PSPTO_RS00330.product.TniB.family.NTP.binding.protein.protein_id.WP_011102975.1.transl_table.11",24.4092148532543,0.265079475807954,2.21308249322121,0.11977839805787,0.904658694579819,0.999994767553859
"ID.cds.WP_044392641.1.Parent.gene.PSPTO_RS00335.Dbxref.Genbank.WP_044392641.1.GeneID.1181666.Name.WP_044392641.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439398.1.locus_tag.PSPTO_RS00335.product.DDE.type.integrase/transposase/recombinase.protein_id.WP_044392641.1.transl_table.11",59.1006112822625,-0.193743733285075,1.72341665502027,-0.112418394426388,0.910491671132857,0.999994767553859
"ID.cds.WP_223862839.1.Parent.gene.PSPTO_RS00340.Dbxref.Genbank.WP_223862839.1.GeneID.1181667.Name.WP_223862839.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439400.1.locus_tag.PSPTO_RS00340.product.TnsA.endonuclease.N.terminal.domain.containing.protein.protein_id.WP_223862839.1.transl_table.11",4.77610424994276,-0.563963249402665,3.14664089515228,-0.179227076808004,0.857759403723937,0.999994767553859
"ID.cds.WP_005769591.1.Parent.gene.PSPTO_RS00350.Dbxref.Genbank.WP_005769591.1.GeneID.1181669.Name.WP_005769591.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613222.1.locus_tag.PSPTO_RS00350.product.type.III.effector.protein_id.WP_005769591.1.transl_table.11",21.4706687023328,-0.15501536208854,2.07855047445514,-0.0745785892590243,0.940550009968609,0.999994767553859
"ID.cds.WP_005769588.1.Parent.gene.PSPTO_RS00355.Dbxref.Genbank.WP_005769588.1.GeneID.1181670.Name.WP_005769588.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008084326.1.locus_tag.PSPTO_RS00355.product.CitMHS.family.transporter.protein_id.WP_005769588.1.transl_table.11",8.37026168131327,2.26359214889379,2.07482441180219,1.09098010222833,0.275281638131138,0.999994767553859
"ID.cds.WP_011102978.1.Parent.gene.PSPTO_RS00360.Dbxref.Genbank.WP_011102978.1.GeneID.1181671.Name.WP_011102978.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769586.1.locus_tag.PSPTO_RS00360.product.GFA.family.protein.protein_id.WP_011102978.1.transl_table.11",7.03375686412271,0.319070292790031,2.94904891563054,0.108194303288391,0.913841563747685,0.999994767553859
"ID.cds.WP_005769583.1.Parent.gene.PSPTO_RS00365.Dbxref.Genbank.WP_005769583.1.GeneID.1181672.Name.WP_005769583.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003425915.1.locus_tag.PSPTO_RS00365.product.HDOD.domain.containing.protein.protein_id.WP_005769583.1.transl_table.11",30.907093331612,-0.507911178841048,2.09307084460609,-0.242663156935157,0.808266350941794,0.999994767553859
"ID.cds.WP_005769579.1.Parent.gene.PSPTO_RS00375.Dbxref.Genbank.WP_005769579.1.GeneID.1181674.Name.WP_005769579.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003377961.1.locus_tag.PSPTO_RS00375.product.hydrogen.peroxide.inducible.genes.activator.protein_id.WP_005769579.1.transl_table.11",9.26557780595752,-0.0801880407044185,2.28436425379396,-0.035103001008372,0.971997608429969,0.999994767553859
"ID.cds.WP_011102980.1.Parent.gene.PSPTO_RS00395.Dbxref.Genbank.WP_011102980.1.GeneID.1181678.Name.WP_011102980.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004655375.1.locus_tag.PSPTO_RS00395.product.SDR.family.oxidoreductase.protein_id.WP_011102980.1.transl_table.11",19.165020898826,0.0122538166084906,2.16037392588721,0.00567208132891083,0.995474358146931,0.999994767553859
"ID.cds.WP_003377974.1.Parent.gene.PSPTO_RS00400.Dbxref.Genbank.WP_003377974.1.GeneID.1181679.Name.WP_003377974.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738648.1.locus_tag.PSPTO_RS00400.product.lipoprotein.protein_id.WP_003377974.1.transl_table.11",69.4304238074617,0.0687307023466742,1.60648850645352,0.0427831895905709,0.965874364482557,0.999994767553859
"ID.cds.WP_011102981.1.Parent.gene.PSPTO_RS00405.Dbxref.Genbank.WP_011102981.1.GeneID.1181680.Name.WP_011102981.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254026.1.locus_tag.PSPTO_RS00405.product.RidA.family.protein.protein_id.WP_011102981.1.transl_table.11",1.45430940637804,1.22841533546467,3.97059264119103,0.309378333783491,0.757033749640337,0.999994767553859
"ID.cds.WP_002551500.1.Parent.gene.PSPTO_RS00415.Dbxref.Genbank.WP_002551500.1.GeneID.1181682.Name.WP_002551500.1.gbkey.CDS.gene.rpoZ.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254024.1.locus_tag.PSPTO_RS00415.product.DNA.directed.RNA.polymerase.subunit.omega.protein_id.WP_002551500.1.transl_table.11",4.31555094230569,0.15465749319321,4.15143221079543,0.037254009060063,0.970282475468408,0.999994767553859
"ID.cds.WP_003377979.1.Parent.gene.PSPTO_RS00420.Dbxref.Genbank.WP_003377979.1.GeneID.1181683.Name.WP_003377979.1.gbkey.CDS.gene.gmk.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551501.1.locus_tag.PSPTO_RS00420.product.guanylate.kinase.protein_id.WP_003377979.1.transl_table.11",1.60053340320577,2.12269216392181,5.89946284213454,0.359811091403328,0.718988408222446,0.999994767553859
"ID.cds.WP_005769567.1.Parent.gene.PSPTO_RS00430.Dbxref.Genbank.WP_005769567.1.GeneID.1181685.Name.WP_005769567.1.gbkey.CDS.gene.rph.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254021.1.locus_tag.PSPTO_RS00430.product.ribonuclease.PH.protein_id.WP_005769567.1.transl_table.11",40.7201798083497,0.833176411079683,1.95777375215033,0.425573389246107,0.67041873425263,0.999994767553859
