"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_011102932.1.Parent.gene.PSPTO_RS00005.Dbxref.Genbank.WP_011102932.1.GeneID.1181609.Name.WP_011102932.1.gbkey.CDS.gene.dnaA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_064721.1.locus_tag.PSPTO_RS00005.product.chromosomal.replication.initiator.protein.DnaA.protein_id.WP_011102932.1.transl_table.11",2.61236796827313,0.893702014759966,1.33715599830064,0.66836032287613,0.503903616069532,0.822533668353173
"ID.cds.WP_193383851.1.Parent.gene.PSPTO_RS30015.Dbxref.Genbank.WP_193383851.1.GeneID.61783222.Name.WP_193383851.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS30015.product.AbrB/MazE/SpoVT.family.DNA.binding.domain.containing.protein.protein_id.WP_193383851.1.transl_table.11",35.6910264309358,0.0550074846324785,0.844224155351283,0.0651574398621534,0.9480486471526,0.98744425259476
"ID.cds.WP_011102968.1.Parent.gene.PSPTO_RS00280.Dbxref.Genbank.WP_011102968.1.GeneID.1181656.Name.WP_011102968.1.gbkey.CDS.gene.tcmP.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003117068.1.locus_tag.PSPTO_RS00280.product.three.Cys.motif.partner.protein.TcmP.protein_id.WP_011102968.1.transl_table.11",2.12463349755618,-1.98979758555912,1.19864595172082,-1.66003779740173,0.0969068489652364,0.462946085403233
"ID.cds.WP_011102969.1.Parent.gene.PSPTO_RS00285.Dbxref.Genbank.WP_011102969.1.GeneID.1181657.Name.WP_011102969.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016975890.1.locus_tag.PSPTO_RS00285.product.phage.Gp37/Gp68.family.protein.protein_id.WP_011102969.1.transl_table.11",8.78857416909218,0.592019923591728,1.06336254577695,0.556743253693562,0.577702859892202,0.857289397889539
"ID.cds.WP_011102972.1.Parent.gene.PSPTO_RS00300.Dbxref.Genbank.WP_011102972.1.GeneID.1181660.Name.WP_011102972.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_008439393.1.locus_tag.PSPTO_RS00300.product.hypothetical.protein.protein_id.WP_011102972.1.transl_table.11",5.58002754534109,2.08888098933363,1.05242783173591,1.98482112154726,0.0471643766827769,0.329433291255657
"ID.cds.WP_052507194.1.Parent.gene.PSPTO_RS00305.Dbxref.Genbank.WP_052507194.1.GeneID.44145997.Name.WP_052507194.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS00305.product.hypothetical.protein.protein_id.WP_052507194.1.transl_table.11",38.3786343157685,0.847887807702512,0.783382024955036,1.08234268938093,0.279100283766076,0.681551478914326
"ID.cds.WP_159250468.1.Parent.gene.PSPTO_RS00310.Dbxref.Genbank.WP_159250468.1.GeneID.1181662.Name.WP_159250468.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF018259.2.locus_tag.PSPTO_RS00310.product.hypothetical.protein.protein_id.WP_159250468.1.transl_table.11",49.7293389746557,0.72219341945676,0.705193313043853,1.02410701590395,0.30578473095539,0.701062617520154
"ID.cds.WP_002551322.1.2.Parent.gene.PSPTO_RS00315.Dbxref.Genbank.WP_002551322.1.GeneID.1181663.Name.WP_002551322.1.gbkey.CDS.gene.istA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551322.1.locus_tag.PSPTO_RS00315.product.IS21.like.element.ISPsy4.family.transposase.protein_id.WP_002551322.1.transl_table.11",14.9091999056959,1.81583910094734,1.08005614558233,1.68124509857615,0.0927153169505385,0.451027259269609
"ID.cds.WP_005741073.1.2.Parent.gene.PSPTO_RS00320.Dbxref.Genbank.WP_005741073.1.GeneID.1181664.Name.WP_005741073.1.gbkey.CDS.gene.istB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010218135.1.locus_tag.PSPTO_RS00320.product.IS21.like.element.ISPsy4.family.helper.ATPase.IstB.protein_id.WP_005741073.1.transl_table.11",65.5434672677574,-0.889555557245942,0.649186862072427,-1.37026118243702,0.170605385679238,0.581708330023862
"ID.cds.WP_159229425.1.Parent.gene.PSPTO_RS00325.Dbxref.Genbank.WP_159229425.1.GeneID.44145998.Name.WP_159229425.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF018259.2.locus_tag.PSPTO_RS00325.product.TniQ.family.protein.protein_id.WP_159229425.1.transl_table.11",60.1448620230175,-0.855967822287824,0.623837040100057,-1.37210163434755,0.170031800776809,0.580513923750322
